user_id,recs
1,"[1125, 3824, 2129, 697, 2109, 505, 1116, 221, 1916, 19, 4437, 2973, 5800, 730, 2014, 1546, 2010, 2669, 2001, 4845, 715, 1854, 3992, 479, 2884, 1120, 929, 1312, 3214, 1857, 542, 4286, 2342, 4022, 3025, 4123, 2864, 1861, 4800, 1059, 1493, 2046, 1526, 677, 1716, 1490, 1063, 1442, 1342, 1964]"
2,"[2044, 1668, 2121, 1614, 2367, 1645, 6054, 2081, 1374, 1595, 1534, 1883, 3241, 895, 2855, 697, 3304, 4786, 3581, 345, 4768, 2351, 3215, 38, 3772, 3677, 3124, 3139, 2018, 1658, 3270, 1443, 2160, 1601, 245, 2189, 3171, 4383, 1512, 1656, 3122, 1616, 5192, 2810, 4845, 3159, 2719, 3170, 3154, 2717]"
3,"[485, 1854, 1499, 1861, 1693, 1118, 776, 141, 1641, 3824, 6122, 1505, 1381, 2001, 1785, 1691, 1860, 1723, 1710, 1733, 985, 391, 1956, 3981, 5864, 994, 2258, 679, 1333, 3318, 1342, 1708, 393, 364, 3332, 3313, 1490, 3357, 4303, 2055, 1598, 4406, 2713, 3445, 3489, 2610, 1086, 1844, 352, 6214]"
4,"[1125, 730, 1116, 2669, 1517, 221, 1730, 416, 4865, 1411, 1552, 2113, 3824, 1994, 1380, 1431, 2052, 542, 2411, 3291, 2129, 6157, 2337, 1496, 1187, 2285, 985, 1849, 5864, 1250, 499, 1312, 505, 4781, 558, 3546, 3255, 954, 1956, 501, 345, 421, 4126, 713, 4123, 4354, 4235, 6111, 2539, 814]"
5,"[2931, 982, 4389, 1381, 4643, 4624, 3981, 1333, 2620, 1299, 204, 2588, 1402, 2616, 5792, 679, 2605, 5398, 1117, 3780, 968, 2610, 3212, 1297, 2222, 1934, 1917, 1656, 1398, 1071, 1492, 2939, 3169, 1118, 2659, 1004, 5216, 697, 1499, 3781, 4804, 4311, 3271, 1196, 5297, 1342, 776, 2044, 393, 1927]"
6,"[1125, 3035, 2669, 730, 721, 629, 1164, 44, 1956, 2930, 191, 2575, 1456, 1944, 4612, 222, 2305, 971, 5605, 2596, 3255, 5195, 2111, 2888, 1495, 5033, 1255, 1196, 4588, 698, 1481, 1116, 4259, 1366, 854, 3291, 713, 5565, 2650, 2796, 499, 2315, 3113, 1380, 5785, 2122, 3237, 15, 1822, 340]"
7,"[5435, 647, 478, 1235, 4799, 4258, 5712, 41, 687, 1110, 5790, 5364, 3779, 3065, 4891, 5314, 5976, 2952, 3015, 5361, 6141, 1211, 988, 2893, 5330, 4127, 4153, 4141, 6134, 3549, 4600, 2897, 1758, 6051, 5268, 838, 6132, 6211, 5566, 91, 3068, 6059, 419, 1410, 6074, 4851, 661, 3005, 4252, 1494]"
8,"[2337, 776, 2341, 985, 1912, 3604, 6208, 6207, 1066, 1118, 4517, 994, 5033, 5627, 3357, 357, 730, 186, 1338, 241, 3757, 2285, 5043, 2971, 3011, 5008, 245, 1598, 5028, 898, 1509, 1900, 448, 6178, 4306, 4259, 3994, 1963, 3639, 5021, 6144, 5327, 4343, 3052, 483, 4550, 3775, 2758, 2615, 1624]"
9,"[2669, 1004, 1843, 2955, 1698, 996, 3005, 685, 4472, 2174, 4714, 5201, 1509, 757, 1007, 2588, 2952, 2621, 3779, 4632, 41, 4234, 4294, 674, 4564, 1228, 4290, 5272, 1097, 2664, 4441, 4624, 221, 423, 2005, 4715, 2063, 5457, 812, 1343, 487, 6103, 451, 144, 103, 884, 6027, 5453, 5330, 2914]"
10,"[1125, 221, 1034, 1526, 302, 971, 5605, 1091, 1994, 1481, 5336, 1399, 1642, 713, 2939, 2650, 4123, 2669, 2930, 1431, 1038, 699, 1517, 553, 855, 2674, 1956, 1729, 753, 2336, 730, 5785, 609, 1944, 44, 1964, 1116, 2038, 2001, 2262, 1352, 1255, 721, 505, 2665, 1976, 1098, 6072, 2066, 6070]"
