user_id,recs
1,"[1125, 715, 2864, 221, 1490, 2083, 1994, 3824, 345, 1498, 2014, 697, 1116, 5605, 4437, 699, 2855, 19, 2044, 2884, 713, 1342, 1616, 2303, 2619, 1693, 1431, 1645, 1917, 1601, 2046, 1512, 1730, 3927, 2351, 4367, 1964, 3581, 2221, 1741, 4286, 2129, 1997, 2001, 2109, 2010, 3245, 3308, 1333, 1769]"
2,"[2351, 2407, 3319, 245, 190, 3241, 1016, 3179, 776, 1036, 3139, 1616, 1528, 4326, 1005, 421, 2596, 1595, 2232, 1512, 3217, 2378, 2189, 3304, 2160, 19, 1883, 3552, 3168, 5032, 3864, 3947, 3125, 4332, 3128, 4342, 1118, 2081, 3920, 4789, 3226, 3151, 1534, 3815, 1944, 2044, 3825, 994, 2367, 2116]"
3,"[1741, 2083, 4367, 3165, 1616, 1997, 4502, 1645, 1601, 5148, 4797, 5146, 3581, 1977, 2018, 1733, 485, 4031, 4491, 1374, 5144, 729, 5141, 2039, 804, 5546, 2950, 2390, 1120, 3129, 391, 264, 4416, 1668, 4357, 89, 345, 2227, 486, 776, 2948, 725, 1857, 2081, 2365, 2003, 1839, 261, 1844, 2126]"
4,"[1116, 2539, 730, 1125, 1730, 916, 971, 2596, 1964, 2129, 1411, 895, 1517, 221, 1994, 1331, 761, 806, 1433, 629, 1156, 4123, 526, 4437, 1976, 212, 715, 501, 558, 2656, 2935, 6111, 2669, 1082, 814, 499, 1091, 1616, 198, 186, 15, 1956, 1000, 2864, 5336, 713, 187, 1427, 44, 1431]"
5,"[697, 1342, 1690, 2616, 3703, 2049, 292, 2811, 2605, 2730, 2100, 3350, 170, 4746, 1118, 4764, 1678, 1087, 3901, 3169, 2187, 5569, 3120, 794, 4801, 3158, 1402, 4352, 2153, 968, 4802, 5253, 3927, 3561, 4371, 881, 1934, 3271, 2535, 2855, 1674, 3951, 1333, 897, 282, 798, 2303, 982, 4755, 2610]"
6,"[1116, 971, 2539, 1366, 730, 186, 1887, 2935, 2669, 854, 1125, 2305, 2596, 1495, 677, 865, 470, 3011, 214, 1156, 684, 340, 629, 1331, 761, 3035, 4841, 2394, 2615, 191, 198, 222, 44, 1431, 1944, 3839, 215, 5366, 4304, 2162, 1863, 3096, 954, 590, 1658, 5076, 2122, 1164, 1730, 3976]"
7,"[5468, 1154, 5330, 1274, 476, 5469, 4718, 2067, 68, 1209, 6024, 737, 3109, 1415, 676, 1299, 2125, 4147, 2154, 6034, 1207, 831, 4145, 5327, 1638, 3097, 1040, 6144, 6021, 1988, 6099, 2313, 2174, 666, 888, 3005, 3004, 6236, 1208, 2715, 1245, 5285, 297, 3079, 1113, 146, 1104, 5823, 5453, 2663]"
8,"[1900, 4517, 169, 1881, 1891, 1577, 1508, 2232, 3661, 686, 357, 3849, 3609, 590, 1887, 5748, 48, 5395, 5031, 2183, 2755, 2285, 3546, 4321, 1872, 2411, 3639, 2283, 3785, 2293, 1888, 684, 2122, 1899, 30, 1495, 2205, 1895, 4068, 1870, 971, 775, 1426, 3, 436, 3640, 80, 4188, 3937, 5173]"
9,"[4624, 1698, 4621, 1509, 1297, 4522, 996, 5201, 2588, 68, 1004, 5289, 674, 4714, 2621, 1468, 4358, 3005, 4531, 4632, 3730, 4564, 1205, 1372, 4643, 5272, 757, 1228, 1843, 2628, 811, 2635, 77, 5301, 4587, 2620, 819, 685, 103, 835, 423, 333, 4250, 859, 1343, 2931, 770, 888, 1338, 2662]"
10,"[3044, 526, 1299, 1088, 1104, 2279, 1380, 867, 2939, 1125, 302, 1399, 5217, 855, 4126, 5228, 1517, 482, 6072, 548, 1476, 2345, 4318, 6144, 2371, 2394, 1317, 2547, 5336, 792, 45, 6025, 1548, 1521, 2665, 2038, 5785, 1091, 5225, 1976, 3060, 971, 1201, 911, 6030, 1543, 2069, 4500, 3053, 2675]"
11,"[3180, 2082, 1928, 1645, 1601, 4356, 211, 2864, 3179, 190, 421, 1614, 1528, 345, 3882, 2819, 4796, 170, 5144, 2844, 1005, 4502, 2855, 3211, 19, 994, 3187, 3947, 3195, 3168, 4180, 1374, 4684, 1512, 3226, 776, 5148, 3136, 2623, 1036, 2160, 3128, 38, 3724, 2871, 3581, 2061, 5200, 3677, 2791]"
