user_id,recs
1,"[135, 610, 10, 391, 609, 125, 41, 172, 382, 51, 105, 208, 65, 154, 548, 727, 421, 168, 613, 128, 219, 742, 415, 106, 506, 89, 383, 97, 129, 274, 38, 110, 633, 175, 532, 663, 124, 207, 281, 662, 117, 536, 670, 169, 436, 1532, 245, 284, 683, 799]"
2,"[1529, 24, 152, 265, 91, 434, 281, 52, 670, 462, 1587, 1540, 490, 40, 429, 245, 196, 28, 1107, 438, 547, 449, 1369, 435, 97, 720, 59, 505, 247, 548, 200, 421, 1110, 45, 530, 485, 521, 1099, 239, 7, 237, 214, 1257, 327, 190, 719, 27, 10, 241, 606]"
3,"[274, 16, 756, 712, 98, 27, 133, 172, 49, 214, 63, 738, 643, 93, 161, 14, 61, 219, 742, 211, 218, 20, 670, 715, 41, 386, 1211, 52, 278, 8, 245, 152, 85, 588, 210, 548, 184, 1229, 336, 149, 1019, 10, 260, 744, 734, 39, 793, 215, 513, 97]"
4,"[125, 670, 63, 23, 10, 133, 52, 152, 129, 756, 715, 98, 6, 245, 97, 712, 187, 124, 663, 435, 190, 79, 274, 93, 207, 200, 24, 247, 172, 1229, 168, 58, 16, 421, 218, 548, 386, 219, 630, 720, 169, 68, 322, 744, 178, 265, 61, 260, 612, 588]"
5,"[525, 351, 516, 959, 500, 335, 832, 436, 471, 455, 4, 135, 267, 980, 307, 24, 257, 1489, 494, 734, 1012, 505, 543, 870, 506, 2475, 1106, 281, 530, 1615, 1756, 501, 1151, 528, 532, 510, 98, 1015, 789, 259, 1107, 458, 863, 886, 733, 946, 1264, 958, 507, 1201]"
6,"[722, 691, 609, 172, 51, 208, 1195, 881, 730, 727, 548, 1762, 5, 47, 1532, 720, 10, 383, 6, 680, 610, 427, 41, 128, 28, 391, 17, 1632, 27, 1692, 421, 38, 613, 200, 23, 1055, 1257, 45, 532, 413, 586, 640, 2142, 49, 190, 724, 125, 1614, 117, 9]"
7,"[133, 45, 105, 52, 129, 128, 172, 65, 24, 245, 168, 161, 39, 61, 260, 265, 117, 247, 670, 68, 6, 124, 274, 27, 214, 211, 712, 715, 218, 187, 41, 185, 146, 734, 210, 278, 91, 135, 513, 87, 156, 5, 60, 126, 896, 219, 28, 377, 118, 16]"
8,"[281, 168, 438, 152, 124, 260, 505, 129, 1529, 39, 918, 466, 306, 1369, 243, 521, 927, 172, 434, 327, 257, 114, 318, 239, 165, 530, 80, 79, 377, 325, 433, 594, 241, 76, 1107, 525, 138, 705, 146, 121, 888, 273, 285, 247, 906, 313, 291, 297, 568, 266]"
9,"[168, 245, 93, 185, 500, 190, 172, 98, 832, 45, 135, 69, 530, 670, 146, 157, 63, 382, 306, 125, 434, 128, 384, 238, 65, 983, 6, 284, 86, 407, 516, 79, 734, 123, 510, 196, 60, 906, 61, 534, 377, 796, 433, 980, 317, 21, 110, 1107, 1201, 256]"
10,"[27, 208, 65, 427, 274, 47, 382, 799, 20, 219, 97, 16, 647, 154, 391, 386, 169, 114, 204, 809, 161, 592, 1035, 623, 734, 767, 1047, 222, 793, 843, 672, 908, 149, 694, 336, 11, 615, 176, 1853, 1532, 1196, 1043, 28, 187, 865, 49, 218, 901, 1186, 1]"
