user_id,recs
1,"[390, 381, 135, 531, 125, 609, 65, 117, 129, 632, 27, 280, 172, 420, 612, 168, 208, 114, 417, 15, 283, 438, 505, 128, 105, 596, 740, 331, 61, 185, 681, 152, 608, 190, 1045, 187, 437, 1520, 588, 1527, 69, 207, 389, 154, 244, 535, 725, 557, 538, 90]"
2,"[79, 98, 668, 244, 24, 433, 546, 196, 1535, 280, 461, 52, 264, 710, 40, 520, 75, 1670, 717, 190, 1472, 518, 292, 420, 775, 538, 211, 1582, 1464, 1524, 312, 237, 438, 593, 7, 28, 529, 416, 718, 448, 371, 437, 241, 1254, 747, 1057, 386, 1665, 45, 528]"
3,"[41, 152, 49, 187, 172, 98, 93, 273, 61, 39, 79, 114, 710, 214, 149, 218, 20, 211, 34, 16, 133, 668, 641, 151, 406, 207, 385, 754, 264, 386, 1144, 732, 146, 127, 531, 1, 335, 27, 73, 1707, 84, 541, 587, 147, 537, 124, 894, 69, 787, 791]"
4,"[98, 133, 23, 668, 128, 61, 6, 105, 39, 93, 129, 152, 190, 713, 187, 24, 661, 642, 747, 52, 41, 742, 420, 1464, 586, 611, 10, 161, 79, 63, 434, 1, 528, 277, 246, 156, 185, 97, 69, 244, 207, 172, 486, 273, 993, 219, 732, 710, 204, 1226]"
5,"[515, 315, 52, 542, 357, 135, 529, 957, 978, 500, 493, 454, 324, 1649, 76, 907, 731, 504, 944, 527, 435, 1010, 41, 1287, 98, 470, 732, 438, 117, 1013, 2880, 1951, 2125, 325, 491, 524, 921, 243, 1910, 538, 2479, 1529, 956, 457, 1750, 2592, 787, 146, 2145, 802]"
6,"[125, 718, 547, 117, 28, 689, 725, 1639, 172, 6, 596, 116, 608, 23, 632, 59, 1527, 24, 114, 531, 200, 791, 49, 400, 124, 46, 111, 841, 51, 45, 1571, 1756, 83, 1627, 382, 728, 93, 754, 1567, 190, 38, 5, 187, 10, 1680, 100, 129, 152, 20, 612]"
7,"[45, 152, 65, 63, 129, 218, 211, 161, 156, 39, 52, 61, 128, 105, 668, 147, 118, 187, 244, 24, 210, 528, 214, 713, 246, 172, 215, 6, 146, 774, 41, 587, 259, 167, 73, 894, 586, 117, 904, 710, 60, 168, 241, 642, 124, 538, 94, 277, 732, 1017]"
8,"[438, 703, 312, 1095, 520, 479, 168, 129, 593, 550, 538, 518, 529, 1524, 542, 124, 1271, 525, 491, 326, 80, 76, 2085, 324, 417, 150, 925, 317, 1254, 916, 152, 90, 241, 121, 172, 2469, 376, 795, 79, 1106, 111, 886, 258, 39, 1098, 146, 981, 107, 2479, 1436]"
9,"[280, 129, 244, 135, 69, 125, 185, 172, 381, 98, 79, 93, 506, 1707, 890, 241, 376, 305, 830, 703, 190, 196, 121, 383, 417, 167, 904, 372, 406, 255, 238, 921, 461, 63, 114, 499, 509, 146, 128, 222, 150, 283, 794, 500, 61, 157, 1105, 54, 123, 464]"
10,"[23, 34, 45, 642, 381, 1045, 556, 899, 537, 5, 863, 807, 797, 47, 640, 600, 219, 1527, 1254, 1053, 437, 813, 1732, 400, 142, 791, 1, 48, 33, 335, 1194, 49, 1033, 414, 870, 754, 152, 1506, 85, 39, 280, 1339, 1061, 389, 906, 130, 177, 1074, 238, 129]"
11,"[315, 515, 537, 527, 917, 335, 865, 899, 354, 222, 350, 787, 521, 1307, 1134, 889, 1342, 870, 381, 41, 1199, 316, 1299, 1592, 365, 177, 1209, 1429, 76, 260, 1149, 556, 656, 470, 275, 618, 1287, 232, 1859, 357, 1652, 2658, 243, 1164, 821, 40, 142, 1254, 169, 274]"
12,"[125, 45, 98, 105, 137, 65, 185, 41, 244, 210, 52, 1464, 246, 611, 211, 717, 49, 765, 23, 259, 237, 39, 218, 152, 207, 420, 117, 214, 629, 742, 68, 661, 200, 190, 336, 24, 769, 1238, 133, 85, 93, 315, 1157, 135, 79, 61, 838, 146, 63, 321]"
