user_id,recs
1,"[105, 125, 274, 65, 129, 135, 128, 185, 670, 98, 247, 93, 85, 114, 168, 218, 245, 190, 10, 117, 133, 219, 210, 152, 207, 663, 208, 421, 744, 435, 214, 260, 211, 715, 734, 68, 278, 169, 61, 712, 316, 184, 322, 588, 548, 172, 106, 69, 79, 178]"
2,"[52, 45, 247, 24, 190, 245, 39, 260, 670, 23, 6, 185, 218, 210, 27, 41, 663, 744, 265, 377, 435, 734, 715, 500, 274, 337, 211, 281, 28, 278, 433, 318, 51, 284, 214, 510, 5, 243, 539, 207, 10, 322, 306, 316, 532, 16, 4, 421, 256, 196]"
3,"[52, 98, 93, 49, 133, 247, 24, 39, 152, 168, 670, 245, 274, 27, 218, 135, 41, 85, 61, 260, 63, 172, 69, 210, 79, 211, 68, 435, 715, 10, 734, 744, 712, 663, 214, 16, 265, 588, 161, 278, 219, 421, 377, 146, 337, 157, 28, 1, 284, 382]"
4,"[98, 670, 218, 663, 744, 715, 133, 61, 23, 129, 63, 247, 105, 52, 435, 190, 152, 93, 612, 644, 278, 200, 10, 995, 749, 6, 24, 734, 97, 69, 665, 79, 377, 421, 1229, 322, 85, 529, 39, 1242, 1, 161, 168, 1019, 245, 776, 260, 547, 237, 729]"
5,"[135, 516, 789, 351, 455, 51, 500, 418, 791, 1151, 436, 70, 1529, 525, 733, 501, 867, 1136, 532, 942, 510, 24, 909, 1489, 542, 920, 801, 307, 2475, 513, 117, 502, 734, 877, 54, 505, 2154, 89, 881, 874, 517, 521, 95, 509, 863, 438, 892, 96, 1872, 93]"
6,"[125, 14, 45, 793, 23, 1311, 128, 10, 52, 208, 27, 20, 85, 548, 6, 670, 42, 866, 766, 129, 274, 98, 1039, 771, 175, 218, 184, 663, 1043, 207, 210, 117, 199, 43, 566, 1309, 696, 1211, 634, 204, 114, 1299, 93, 201, 247, 190, 626, 24, 106, 744]"
7,"[133, 45, 61, 65, 105, 129, 161, 52, 156, 128, 218, 247, 39, 278, 377, 734, 265, 776, 529, 670, 24, 87, 260, 715, 210, 539, 245, 6, 211, 134, 168, 27, 118, 606, 542, 323, 41, 172, 744, 513, 185, 256, 117, 68, 252, 892, 120, 215, 556, 741]"
8,"[281, 172, 129, 1529, 383, 382, 185, 168, 260, 39, 358, 247, 69, 177, 165, 317, 313, 291, 521, 306, 4, 525, 1107, 372, 316, 318, 76, 89, 239, 152, 285, 21, 146, 413, 344, 367, 90, 538, 325, 142, 1257, 1164, 516, 1630, 337, 336, 327, 243, 338, 804]"
9,"[245, 500, 93, 185, 172, 135, 284, 382, 510, 69, 1529, 306, 384, 418, 222, 177, 1107, 383, 190, 98, 146, 128, 530, 157, 325, 344, 351, 125, 142, 65, 21, 76, 6, 293, 372, 1201, 492, 85, 832, 377, 670, 276, 54, 358, 45, 60, 336, 61, 983, 23]"
10,"[208, 65, 386, 20, 427, 1019, 211, 63, 215, 793, 865, 841, 11, 169, 199, 47, 1177, 58, 1047, 152, 79, 1231, 1039, 59, 1043, 1211, 16, 156, 615, 336, 176, 1299, 1302, 219, 31, 1309, 1314, 1618, 815, 1102, 731, 538, 1219, 1311, 53, 1229, 148, 222, 734, 1004]"
11,"[28, 222, 382, 438, 245, 40, 24, 284, 177, 336, 39, 500, 317, 49, 538, 247, 41, 1529, 1257, 730, 418, 316, 505, 516, 190, 4, 1107, 146, 69, 169, 133, 76, 152, 471, 265, 344, 506, 521, 59, 60, 351, 142, 1062, 327, 401, 42, 1201, 125, 1195, 901]"
12,"[45, 105, 52, 125, 65, 247, 24, 663, 49, 744, 210, 98, 168, 322, 245, 23, 421, 93, 27, 85, 612, 68, 114, 260, 200, 218, 715, 6, 133, 106, 995, 1159, 487, 214, 237, 152, 135, 39, 207, 767, 274, 630, 720, 339, 97, 337, 185, 1467, 190, 69]"
13,"[218, 190, 433, 278, 215, 1019, 776, 196, 715, 210, 620, 211, 134, 23, 128, 734, 1076, 27, 513, 712, 670, 744, 212, 763, 252, 1102, 1059, 377, 739, 556, 69, 663, 539, 738, 741, 238, 749, 930, 665, 265, 323, 121, 1042, 387, 667, 1210, 714, 1675, 755, 126]"
14,"[353, 516, 274, 316, 5, 51, 789, 351, 219, 455, 306, 4, 791, 244, 129, 49, 70, 500, 232, 247, 24, 1151, 734, 364, 532, 260, 513, 292, 733, 525, 278, 1136, 920, 168, 801, 373, 45, 333, 502, 288, 942, 128, 68, 670, 877, 909, 65, 93, 125, 881]"
15,"[516, 114, 5, 316, 500, 52, 98, 791, 51, 734, 61, 513, 265, 351, 238, 274, 244, 278, 1151, 28, 433, 292, 288, 68, 41, 146, 86, 532, 70, 243, 539, 930, 1136, 291, 364, 337, 438, 44, 284, 1713, 134, 323, 87, 1201, 219, 273, 327, 6, 434, 336]"
16,"[105, 185, 516, 135, 39, 789, 274, 70, 867, 316, 791, 51, 455, 920, 801, 1151, 333, 502, 351, 1136, 364, 877, 244, 874, 318, 95, 863, 909, 328, 509, 278, 292, 306, 892, 733, 882, 4, 309, 652, 373, 1692, 542, 264, 446, 899, 2238, 924, 1388, 436, 355]"
