user_id,recs
1,"[608, 609, 390, 125, 27, 208, 740, 128, 612, 596, 414, 15, 85, 65, 105, 381, 117, 135, 632, 725, 531, 681, 588, 580, 168, 1045, 420, 797, 273, 547, 535, 668, 417, 129, 505, 641, 692, 1527, 331, 214, 207, 246, 30, 283, 669, 154, 175, 219, 622, 89]"
2,"[24, 437, 546, 280, 196, 98, 28, 79, 40, 52, 237, 45, 597, 1535, 1524, 894, 218, 668, 264, 214, 211, 417, 140, 75, 718, 239, 420, 605, 752, 138, 386, 432, 1057, 1670, 319, 312, 433, 1620, 860, 256, 190, 241, 842, 835, 383, 775, 1108, 774, 381, 1162]"
3,"[41, 710, 34, 273, 207, 754, 149, 14, 8, 16, 20, 172, 139, 646, 214, 712, 641, 587, 152, 169, 565, 600, 10, 614, 381, 335, 164, 147, 590, 127, 24, 1080, 894, 390, 740, 187, 1180, 84, 118, 755, 386, 1311, 537, 561, 1209, 93, 687, 114, 140, 796]"
4,"[713, 128, 98, 133, 742, 668, 663, 93, 187, 24, 642, 69, 23, 1017, 6, 434, 63, 747, 727, 1226, 152, 1108, 105, 277, 661, 701, 246, 61, 58, 645, 587, 52, 406, 79, 10, 129, 420, 611, 993, 190, 546, 1707, 1, 244, 200, 148, 7, 97, 533, 1004]"
5,"[524, 457, 957, 493, 1529, 2471, 357, 114, 515, 435, 499, 190, 61, 978, 1923, 315, 2083, 527, 65, 454, 731, 52, 504, 415, 93, 505, 98, 243, 2615, 2125, 884, 531, 1937, 1199, 509, 500, 1485, 789, 830, 944, 146, 512, 2557, 1261, 89, 470, 135, 24, 1013, 502]"
6,"[172, 124, 531, 28, 382, 117, 728, 1571, 1524, 1254, 83, 576, 406, 400, 844, 111, 157, 718, 144, 567, 606, 51, 689, 879, 311, 27, 613, 791, 448, 125, 578, 481, 200, 1609, 583, 572, 813, 93, 850, 46, 128, 17, 659, 822, 114, 1105, 720, 5, 2056, 437]"
7,"[63, 218, 152, 65, 45, 713, 211, 161, 118, 210, 215, 156, 61, 128, 774, 214, 203, 147, 277, 87, 167, 187, 24, 189, 1707, 127, 134, 94, 1017, 533, 908, 1144, 241, 1669, 212, 642, 555, 894, 319, 902, 663, 6, 39, 587, 129, 605, 668, 701, 244, 742]"
8,"[1524, 1866, 520, 111, 168, 903, 256, 1105, 795, 438, 417, 985, 124, 581, 684, 319, 305, 358, 2085, 57, 925, 1405, 530, 1436, 538, 312, 107, 542, 152, 258, 239, 259, 133, 146, 529, 326, 1523, 324, 366, 138, 518, 491, 96, 900, 479, 525, 890, 2625, 161, 593]"
9,"[280, 244, 135, 69, 93, 172, 177, 129, 21, 383, 98, 381, 157, 114, 150, 406, 537, 146, 190, 499, 509, 668, 382, 130, 185, 63, 283, 222, 34, 1707, 371, 238, 45, 312, 1524, 506, 128, 830, 79, 125, 61, 1105, 417, 111, 1162, 76, 19, 814, 149, 981]"
10,"[23, 45, 807, 34, 556, 1074, 414, 381, 219, 1851, 600, 863, 1324, 1613, 839, 385, 642, 1033, 85, 47, 400, 1164, 1045, 1857, 1246, 39, 797, 512, 1, 5, 1090, 1846, 906, 640, 588, 1527, 63, 48, 1004, 928, 1065, 222, 899, 754, 369, 1506, 716, 846, 938, 1339]"
