user_id,recs
1,"[10, 391, 168, 382, 610, 135, 532, 105, 125, 421, 208, 129, 281, 506, 245, 613, 633, 117, 128, 106, 418, 609, 175, 536, 65, 172, 742, 727, 284, 154, 415, 683, 670, 1047, 940, 114, 332, 630, 662, 589, 207, 597, 93, 438, 110, 581, 247, 694, 185, 89]"
2,"[24, 670, 1529, 247, 265, 434, 52, 435, 281, 245, 421, 547, 462, 720, 40, 28, 1107, 438, 237, 429, 896, 211, 1110, 196, 200, 45, 1546, 490, 719, 10, 7, 1540, 386, 505, 417, 195, 840, 1587, 260, 530, 712, 257, 190, 663, 218, 384, 449, 1467, 418, 27]"
3,"[49, 98, 93, 712, 41, 152, 218, 16, 133, 172, 588, 274, 670, 211, 61, 643, 14, 756, 214, 79, 714, 20, 24, 69, 161, 52, 435, 85, 715, 168, 210, 8, 27, 149, 386, 245, 58, 238, 140, 265, 742, 896, 1229, 148, 34, 196, 336, 10, 247, 127]"
4,"[670, 435, 200, 152, 218, 137, 129, 79, 24, 1476, 216, 1229, 1467, 58, 93, 715, 237, 187, 1110, 98, 712, 719, 487, 52, 547, 421, 247, 148, 840, 168, 720, 10, 663, 1, 588, 612, 245, 7, 744, 23, 175, 862, 205, 133, 1546, 68, 1155, 1159, 1540, 1093]"
5,"[516, 351, 525, 135, 455, 436, 959, 543, 1012, 1489, 791, 494, 98, 471, 2475, 307, 734, 733, 870, 1015, 458, 789, 24, 506, 501, 528, 946, 1201, 259, 500, 1107, 539, 530, 980, 142, 983, 958, 510, 505, 117, 923, 1655, 496, 1151, 32, 899, 1119, 513, 971, 492]"
6,"[691, 881, 609, 720, 730, 172, 727, 722, 23, 1632, 208, 1195, 640, 680, 28, 1257, 27, 10, 1532, 51, 532, 1762, 646, 1576, 548, 83, 114, 724, 453, 47, 383, 125, 5, 649, 200, 9, 117, 49, 1614, 438, 116, 128, 1692, 38, 586, 6, 610, 577, 1517, 1529]"
7,"[133, 265, 161, 128, 247, 45, 65, 118, 24, 61, 129, 111, 167, 52, 670, 156, 241, 211, 245, 896, 218, 273, 168, 126, 94, 844, 138, 127, 87, 146, 172, 256, 105, 529, 260, 134, 715, 187, 124, 1713, 147, 1146, 904, 462, 210, 28, 68, 123, 542, 892]"
8,"[281, 168, 152, 129, 918, 1529, 124, 530, 247, 1107, 260, 243, 313, 521, 927, 466, 594, 39, 79, 434, 1369, 888, 539, 165, 306, 325, 241, 543, 983, 433, 519, 1578, 524, 259, 121, 239, 1097, 377, 327, 526, 337, 172, 256, 1968, 273, 923, 138, 499, 57, 150]"
9,"[245, 93, 500, 69, 98, 185, 832, 135, 172, 382, 510, 128, 670, 190, 45, 125, 157, 530, 284, 796, 79, 146, 6, 1107, 983, 65, 1106, 2092, 384, 306, 507, 238, 59, 434, 407, 923, 61, 60, 1012, 377, 445, 177, 259, 222, 1529, 23, 174, 344, 1201, 325]"
10,"[65, 208, 20, 11, 47, 427, 799, 382, 1047, 386, 219, 16, 154, 176, 169, 734, 865, 1532, 222, 336, 31, 793, 49, 809, 1618, 1055, 17, 1035, 901, 1196, 401, 28, 35, 2, 1, 177, 1052, 1863, 815, 1257, 672, 370, 615, 1186, 1738, 694, 1094, 1028, 1632, 1076]"
11,"[516, 351, 316, 528, 336, 244, 41, 538, 222, 317, 245, 1201, 177, 619, 382, 1310, 500, 1151, 39, 471, 358, 366, 344, 506, 142, 658, 891, 1136, 275, 1012, 232, 867, 872, 373, 34, 770, 1596, 2236, 343, 901, 687, 401, 1424, 1658, 270, 447, 333, 919, 863, 247]"
12,"[45, 125, 41, 65, 247, 52, 23, 207, 49, 105, 117, 200, 245, 190, 98, 24, 612, 421, 210, 6, 152, 114, 663, 133, 185, 218, 322, 214, 744, 172, 260, 1467, 487, 93, 168, 601, 382, 1159, 68, 598, 767, 771, 27, 643, 16, 715, 634, 204, 184, 756]"
13,"[190, 218, 620, 128, 749, 715, 210, 265, 386, 433, 1019, 23, 196, 212, 27, 211, 387, 663, 776, 111, 134, 642, 215, 712, 217, 896, 763, 140, 1059, 976, 278, 539, 126, 97, 1134, 744, 679, 1476, 1042, 188, 1004, 121, 434, 667, 720, 777, 58, 172, 897, 665]"
14,"[353, 791, 316, 516, 274, 219, 455, 244, 351, 734, 306, 789, 45, 278, 238, 65, 125, 5, 247, 670, 129, 733, 373, 525, 4, 98, 513, 295, 51, 23, 663, 133, 210, 744, 339, 6, 232, 292, 1, 435, 24, 128, 1159, 49, 532, 898, 995, 500, 220, 436]"
15,"[70, 86, 98, 265, 52, 513, 28, 114, 127, 874, 791, 509, 121, 438, 40, 1146, 134, 434, 734, 61, 5, 126, 466, 433, 930, 937, 68, 238, 291, 1713, 316, 1936, 243, 670, 439, 151, 87, 1163, 1151, 531, 92, 898, 530, 863, 1158, 2058, 1257, 90, 257, 75]"
16,"[502, 867, 70, 789, 920, 898, 791, 877, 333, 878, 909, 882, 39, 801, 455, 874, 509, 274, 1692, 2238, 1856, 264, 892, 278, 306, 924, 312, 360, 328, 863, 652, 899, 105, 916, 369, 2159, 733, 135, 2058, 1367, 808, 2029, 185, 2216, 309, 1136, 426, 95, 269, 1151]"
17,"[98, 377, 210, 61, 1242, 65, 776, 125, 120, 612, 995, 759, 861, 99, 556, 87, 97, 365, 763, 645, 1233, 1271, 44, 1210, 631, 667, 1724, 642, 1059, 1167, 52, 1656, 1260, 221, 1665, 2140, 565, 6, 547, 525, 185, 2502, 2019, 1675, 880, 134, 513, 322, 1713, 24]"
18,"[133, 529, 114, 152, 17, 23, 6, 623, 33, 620, 9, 647, 79, 120, 606, 172, 36, 539, 387, 587, 592, 18, 433, 683, 168, 386, 589, 51, 631, 196, 320, 644, 784, 117, 763, 245, 40, 645, 438, 210, 129, 643, 134, 853, 377, 2, 281, 151, 2201, 896]"
19,"[45, 203, 295, 39, 190, 213, 69, 652, 744, 189, 991, 643, 269, 718, 63, 279, 604, 2159, 87, 34, 99, 1001, 663, 683, 937, 185, 930, 679, 161, 975, 1019, 623, 910, 776, 768, 647, 738, 207, 212, 1150, 556, 716, 674, 965, 994, 636, 288, 838, 789, 592]"
20,"[98, 190, 125, 114, 45, 65, 52, 69, 128, 129, 245, 24, 23, 161, 435, 715, 6, 61, 670, 238, 63, 168, 712, 117, 260, 500, 79, 172, 211, 210, 16, 68, 433, 337, 265, 187, 1713, 185, 534, 41, 744, 85, 1229, 146, 377, 588, 434, 196, 148, 542]"
21,"[61, 133, 238, 734, 529, 33, 156, 784, 45, 120, 513, 606, 161, 763, 469, 190, 188, 776, 569, 620, 35, 1104, 741, 1342, 278, 1029, 98, 134, 1317, 1221, 288, 51, 592, 570, 203, 189, 623, 940, 565, 391, 114, 1064, 631, 87, 574, 1095, 768, 17, 652, 629]"
22,"[41, 45, 244, 218, 515, 716, 172, 317, 189, 712, 49, 576, 513, 816, 332, 1119, 129, 187, 34, 809, 260, 146, 1178, 756, 714, 761, 238, 522, 8, 164, 127, 99, 556, 247, 353, 528, 912, 169, 108, 165, 447, 211, 684, 79, 789, 1085, 744, 904, 591, 1116]"
23,"[98, 744, 663, 218, 65, 644, 23, 156, 776, 991, 6, 289, 128, 601, 798, 221, 238, 207, 667, 606, 1076, 219, 193, 152, 965, 344, 516, 642, 1210, 274, 999, 178, 244, 1009, 536, 187, 276, 214, 78, 85, 326, 93, 49, 857, 16, 756, 24, 1467, 349, 1457]"
24,"[125, 172, 383, 65, 27, 185, 45, 168, 222, 41, 382, 177, 291, 184, 49, 1257, 114, 39, 438, 42, 284, 247, 712, 4, 76, 110, 40, 21, 1309, 207, 815, 218, 175, 316, 8, 506, 90, 770, 500, 98, 157, 538, 336, 146, 1529, 516, 804, 351, 133, 53]"
25,"[98, 278, 156, 105, 513, 63, 218, 539, 6, 715, 377, 27, 606, 39, 185, 210, 744, 663, 861, 41, 1015, 930, 288, 768, 219, 516, 741, 135, 1019, 1076, 592, 784, 59, 99, 172, 360, 755, 264, 809, 350, 556, 1210, 203, 652, 1201, 318, 749, 215, 332, 515]"
26,"[872, 1195, 400, 383, 164, 1432, 578, 626, 557, 714, 746, 736, 773, 387, 693, 538, 419, 648, 582, 1231, 372, 712, 1686, 676, 40, 420, 132, 1593, 28, 1226, 704, 984, 177, 770, 190, 687, 75, 1197, 700, 576, 731, 43, 594, 1222, 1213, 1857, 1798, 281, 1299, 482]"
27,"[767, 200, 1196, 560, 618, 630, 612, 663, 10, 961, 1254, 175, 771, 1159, 125, 435, 720, 601, 1, 171, 563, 724, 23, 487, 566, 586, 1530, 122, 65, 16, 744, 727, 52, 204, 210, 1467, 798, 135, 154, 1498, 757, 24, 1284, 830, 697, 214, 6, 184, 610, 85]"
28,"[245, 23, 45, 670, 382, 49, 322, 284, 663, 1, 1107, 39, 172, 1159, 154, 662, 98, 506, 260, 93, 110, 85, 418, 28, 68, 548, 610, 560, 190, 1489, 612, 487, 744, 48, 274, 1529, 384, 532, 157, 510, 500, 435, 742, 178, 15, 219, 1254, 16, 89, 40]"
29,"[216, 665, 49, 644, 58, 712, 547, 1019, 140, 1093, 2293, 161, 151, 588, 237, 1564, 1042, 991, 663, 94, 612, 59, 121, 61, 1477, 1337, 256, 1467, 111, 148, 1020, 844, 858, 1579, 1833, 247, 129, 487, 433, 120, 768, 1694, 395, 205, 776, 714, 1508, 195, 1540, 147]"
30,"[105, 832, 525, 500, 4, 267, 2475, 281, 2092, 506, 2181, 69, 1903, 532, 307, 373, 1264, 2052, 796, 135, 518, 445, 318, 174, 2401, 306, 384, 110, 543, 436, 2518, 1245, 259, 510, 1615, 2570, 541, 316, 347, 1683, 454, 220, 530, 2484, 893, 1987, 337, 2134, 1034, 2019]"
31,"[16, 634, 204, 176, 184, 601, 756, 757, 199, 178, 46, 1632, 1299, 699, 563, 427, 1186, 852, 1384, 393, 632, 646, 424, 1642, 1434, 1311, 1796, 20, 1645, 866, 636, 772, 386, 322, 77, 798, 723, 615, 1530, 697, 710, 1261, 1356, 425, 1518, 392, 1498, 122, 604, 171]"
32,"[24, 135, 168, 4, 69, 245, 500, 185, 93, 525, 281, 832, 114, 306, 125, 506, 117, 45, 65, 28, 284, 44, 172, 41, 382, 518, 27, 23, 6, 128, 670, 1106, 238, 436, 190, 510, 51, 174, 421, 316, 407, 1107, 418, 68, 110, 61, 445, 438, 2092, 257]"
